	bins [ps]	counts [#]
3700	3700000.0	46.0
3701	3701000.0	34.0
3702	3702000.0	43.0
3703	3703000.0	42.0
3704	3704000.0	30.0
3705	3705000.0	43.0
3706	3706000.0	50.0
3707	3707000.0	44.0
3708	3708000.0	41.0
3709	3709000.0	35.0
3710	3710000.0	41.0
3711	3711000.0	43.0
3712	3712000.0	48.0
3713	3713000.0	37.0
3714	3714000.0	33.0
3715	3715000.0	38.0
3716	3716000.0	41.0
3717	3717000.0	41.0
3718	3718000.0	36.0
3719	3719000.0	40.0
3720	3720000.0	26.0
3721	3721000.0	51.0
3722	3722000.0	36.0
3723	3723000.0	34.0
3724	3724000.0	44.0
3725	3725000.0	37.0
3726	3726000.0	43.0
3727	3727000.0	37.0
3728	3728000.0	40.0
3729	3729000.0	40.0
3730	3730000.0	25.0
3731	3731000.0	40.0
3732	3732000.0	40.0
3733	3733000.0	47.0
3734	3734000.0	35.0
3735	3735000.0	46.0
3736	3736000.0	49.0
3737	3737000.0	40.0
3738	3738000.0	58.0
3739	3739000.0	38.0
3740	3740000.0	46.0
3741	3741000.0	42.0
3742	3742000.0	34.0
3743	3743000.0	34.0
3744	3744000.0	34.0
3745	3745000.0	40.0
3746	3746000.0	39.0
3747	3747000.0	31.0
3748	3748000.0	29.0
3749	3749000.0	37.0
3750	3750000.0	44.0
3751	3751000.0	39.0
3752	3752000.0	38.0
3753	3753000.0	41.0
3754	3754000.0	39.0
3755	3755000.0	30.0
3756	3756000.0	30.0
3757	3757000.0	34.0
3758	3758000.0	40.0
3759	3759000.0	42.0
3760	3760000.0	33.0
3761	3761000.0	35.0
3762	3762000.0	39.0
3763	3763000.0	41.0
3764	3764000.0	44.0
3765	3765000.0	46.0
3766	3766000.0	45.0
3767	3767000.0	36.0
3768	3768000.0	32.0
3769	3769000.0	35.0
3770	3770000.0	40.0
3771	3771000.0	35.0
3772	3772000.0	30.0
3773	3773000.0	37.0
3774	3774000.0	36.0
3775	3775000.0	47.0
3776	3776000.0	44.0
3777	3777000.0	28.0
3778	3778000.0	45.0
3779	3779000.0	38.0
3780	3780000.0	38.0
3781	3781000.0	29.0
3782	3782000.0	47.0
3783	3783000.0	29.0
3784	3784000.0	47.0
3785	3785000.0	40.0
3786	3786000.0	28.0
3787	3787000.0	41.0
3788	3788000.0	43.0
3789	3789000.0	44.0
3790	3790000.0	42.0
3791	3791000.0	38.0
3792	3792000.0	35.0
3793	3793000.0	41.0
3794	3794000.0	45.0
3795	3795000.0	41.0
3796	3796000.0	41.0
3797	3797000.0	44.0
3798	3798000.0	37.0
3799	3799000.0	43.0
3800	3800000.0	44.0
3801	3801000.0	34.0
3802	3802000.0	27.0
3803	3803000.0	47.0
3804	3804000.0	34.0
3805	3805000.0	38.0
3806	3806000.0	36.0
3807	3807000.0	33.0
3808	3808000.0	48.0
3809	3809000.0	43.0
3810	3810000.0	43.0
3811	3811000.0	38.0
3812	3812000.0	49.0
3813	3813000.0	38.0
3814	3814000.0	43.0
3815	3815000.0	41.0
3816	3816000.0	40.0
3817	3817000.0	30.0
3818	3818000.0	48.0
3819	3819000.0	37.0
3820	3820000.0	43.0
3821	3821000.0	41.0
3822	3822000.0	32.0
3823	3823000.0	38.0
3824	3824000.0	38.0
3825	3825000.0	27.0
3826	3826000.0	39.0
3827	3827000.0	39.0
3828	3828000.0	32.0
3829	3829000.0	46.0
3830	3830000.0	42.0
3831	3831000.0	36.0
3832	3832000.0	41.0
3833	3833000.0	40.0
3834	3834000.0	41.0
3835	3835000.0	42.0
3836	3836000.0	41.0
3837	3837000.0	41.0
3838	3838000.0	39.0
3839	3839000.0	46.0
3840	3840000.0	56.0
3841	3841000.0	40.0
3842	3842000.0	34.0
3843	3843000.0	41.0
3844	3844000.0	40.0
3845	3845000.0	45.0
3846	3846000.0	45.0
3847	3847000.0	45.0
3848	3848000.0	42.0
3849	3849000.0	43.0
3850	3850000.0	41.0
3851	3851000.0	39.0
3852	3852000.0	41.0
3853	3853000.0	51.0
3854	3854000.0	47.0
3855	3855000.0	27.0
3856	3856000.0	41.0
3857	3857000.0	24.0
3858	3858000.0	30.0
3859	3859000.0	35.0
3860	3860000.0	35.0
3861	3861000.0	36.0
3862	3862000.0	44.0
3863	3863000.0	54.0
3864	3864000.0	40.0
3865	3865000.0	39.0
3866	3866000.0	30.0
3867	3867000.0	34.0
3868	3868000.0	29.0
3869	3869000.0	29.0
3870	3870000.0	38.0
3871	3871000.0	44.0
3872	3872000.0	47.0
3873	3873000.0	39.0
3874	3874000.0	38.0
3875	3875000.0	39.0
3876	3876000.0	42.0
3877	3877000.0	37.0
3878	3878000.0	41.0
3879	3879000.0	40.0
3880	3880000.0	36.0
3881	3881000.0	58.0
3882	3882000.0	50.0
3883	3883000.0	27.0
3884	3884000.0	49.0
3885	3885000.0	37.0
3886	3886000.0	34.0
3887	3887000.0	33.0
3888	3888000.0	31.0
3889	3889000.0	43.0
3890	3890000.0	33.0
3891	3891000.0	25.0
3892	3892000.0	34.0
3893	3893000.0	36.0
3894	3894000.0	31.0
3895	3895000.0	42.0
3896	3896000.0	33.0
3897	3897000.0	36.0
3898	3898000.0	46.0
3899	3899000.0	33.0
3900	3900000.0	43.0
3901	3901000.0	28.0
3902	3902000.0	44.0
3903	3903000.0	38.0
3904	3904000.0	35.0
3905	3905000.0	30.0
3906	3906000.0	41.0
3907	3907000.0	44.0
3908	3908000.0	29.0
3909	3909000.0	35.0
3910	3910000.0	47.0
3911	3911000.0	37.0
3912	3912000.0	54.0
3913	3913000.0	34.0
3914	3914000.0	39.0
3915	3915000.0	48.0
3916	3916000.0	41.0
3917	3917000.0	43.0
3918	3918000.0	32.0
3919	3919000.0	43.0
3920	3920000.0	45.0
3921	3921000.0	36.0
3922	3922000.0	40.0
3923	3923000.0	41.0
3924	3924000.0	40.0
3925	3925000.0	47.0
3926	3926000.0	33.0
3927	3927000.0	39.0
3928	3928000.0	30.0
3929	3929000.0	35.0
3930	3930000.0	37.0
3931	3931000.0	52.0
3932	3932000.0	31.0
3933	3933000.0	34.0
3934	3934000.0	34.0
3935	3935000.0	29.0
3936	3936000.0	45.0
3937	3937000.0	62.0
3938	3938000.0	34.0
3939	3939000.0	35.0
3940	3940000.0	32.0
3941	3941000.0	38.0
3942	3942000.0	32.0
3943	3943000.0	38.0
3944	3944000.0	32.0
3945	3945000.0	44.0
3946	3946000.0	42.0
3947	3947000.0	34.0
3948	3948000.0	34.0
3949	3949000.0	33.0
3950	3950000.0	36.0
3951	3951000.0	35.0
3952	3952000.0	33.0
3953	3953000.0	31.0
3954	3954000.0	38.0
3955	3955000.0	42.0
3956	3956000.0	32.0
3957	3957000.0	37.0
3958	3958000.0	37.0
3959	3959000.0	29.0
3960	3960000.0	44.0
3961	3961000.0	31.0
3962	3962000.0	32.0
3963	3963000.0	43.0
3964	3964000.0	28.0
3965	3965000.0	41.0
3966	3966000.0	25.0
3967	3967000.0	35.0
3968	3968000.0	44.0
3969	3969000.0	39.0
3970	3970000.0	46.0
3971	3971000.0	46.0
3972	3972000.0	39.0
3973	3973000.0	33.0
3974	3974000.0	50.0
3975	3975000.0	48.0
3976	3976000.0	21.0
3977	3977000.0	42.0
3978	3978000.0	42.0
3979	3979000.0	37.0
3980	3980000.0	33.0
3981	3981000.0	35.0
3982	3982000.0	42.0
3983	3983000.0	37.0
3984	3984000.0	41.0
3985	3985000.0	32.0
3986	3986000.0	24.0
3987	3987000.0	40.0
3988	3988000.0	46.0
3989	3989000.0	35.0
3990	3990000.0	43.0
3991	3991000.0	34.0
3992	3992000.0	31.0
3993	3993000.0	25.0
3994	3994000.0	37.0
3995	3995000.0	44.0
3996	3996000.0	34.0
3997	3997000.0	35.0
3998	3998000.0	49.0
3999	3999000.0	46.0
4000	4000000.0	44.0
4001	4001000.0	34.0
4002	4002000.0	38.0
4003	4003000.0	33.0
4004	4004000.0	36.0
4005	4005000.0	40.0
4006	4006000.0	35.0
4007	4007000.0	33.0
4008	4008000.0	42.0
4009	4009000.0	34.0
4010	4010000.0	42.0
4011	4011000.0	43.0
4012	4012000.0	37.0
4013	4013000.0	43.0
4014	4014000.0	33.0
4015	4015000.0	29.0
4016	4016000.0	48.0
4017	4017000.0	46.0
4018	4018000.0	44.0
4019	4019000.0	25.0
4020	4020000.0	36.0
4021	4021000.0	32.0
4022	4022000.0	41.0
4023	4023000.0	40.0
4024	4024000.0	57.0
4025	4025000.0	31.0
4026	4026000.0	34.0
4027	4027000.0	29.0
4028	4028000.0	35.0
4029	4029000.0	51.0
4030	4030000.0	41.0
4031	4031000.0	37.0
4032	4032000.0	38.0
4033	4033000.0	39.0
4034	4034000.0	34.0
4035	4035000.0	42.0
4036	4036000.0	57.0
4037	4037000.0	44.0
4038	4038000.0	30.0
4039	4039000.0	32.0
4040	4040000.0	39.0
4041	4041000.0	31.0
4042	4042000.0	34.0
4043	4043000.0	34.0
4044	4044000.0	37.0
4045	4045000.0	33.0
4046	4046000.0	27.0
4047	4047000.0	51.0
4048	4048000.0	50.0
4049	4049000.0	38.0
4050	4050000.0	36.0
4051	4051000.0	39.0
4052	4052000.0	38.0
4053	4053000.0	22.0
4054	4054000.0	50.0
4055	4055000.0	32.0
4056	4056000.0	38.0
4057	4057000.0	37.0
4058	4058000.0	34.0
4059	4059000.0	32.0
4060	4060000.0	31.0
4061	4061000.0	46.0
4062	4062000.0	37.0
4063	4063000.0	35.0
4064	4064000.0	29.0
4065	4065000.0	34.0
4066	4066000.0	36.0
4067	4067000.0	37.0
4068	4068000.0	42.0
4069	4069000.0	50.0
4070	4070000.0	37.0
4071	4071000.0	39.0
4072	4072000.0	39.0
4073	4073000.0	37.0
4074	4074000.0	47.0
4075	4075000.0	33.0
4076	4076000.0	34.0
4077	4077000.0	45.0
4078	4078000.0	30.0
4079	4079000.0	30.0
4080	4080000.0	36.0
4081	4081000.0	34.0
4082	4082000.0	43.0
4083	4083000.0	32.0
4084	4084000.0	38.0
4085	4085000.0	38.0
4086	4086000.0	42.0
4087	4087000.0	40.0
4088	4088000.0	40.0
4089	4089000.0	40.0
4090	4090000.0	45.0
4091	4091000.0	36.0
4092	4092000.0	40.0
4093	4093000.0	27.0
4094	4094000.0	31.0
4095	4095000.0	42.0
4096	4096000.0	53.0
4097	4097000.0	38.0
4098	4098000.0	37.0
4099	4099000.0	33.0
4100	4100000.0	37.0
4101	4101000.0	31.0
4102	4102000.0	40.0
4103	4103000.0	40.0
4104	4104000.0	34.0
4105	4105000.0	43.0
4106	4106000.0	33.0
4107	4107000.0	41.0
4108	4108000.0	45.0
4109	4109000.0	42.0
4110	4110000.0	36.0
4111	4111000.0	35.0
4112	4112000.0	39.0
4113	4113000.0	40.0
4114	4114000.0	39.0
4115	4115000.0	37.0
4116	4116000.0	28.0
4117	4117000.0	27.0
4118	4118000.0	48.0
4119	4119000.0	36.0
4120	4120000.0	32.0
4121	4121000.0	30.0
4122	4122000.0	39.0
4123	4123000.0	42.0
4124	4124000.0	42.0
4125	4125000.0	45.0
4126	4126000.0	27.0
4127	4127000.0	28.0
4128	4128000.0	39.0
4129	4129000.0	44.0
4130	4130000.0	47.0
4131	4131000.0	33.0
4132	4132000.0	43.0
4133	4133000.0	36.0
4134	4134000.0	43.0
4135	4135000.0	45.0
4136	4136000.0	41.0
4137	4137000.0	35.0
4138	4138000.0	26.0
4139	4139000.0	31.0
4140	4140000.0	44.0
4141	4141000.0	44.0
4142	4142000.0	32.0
4143	4143000.0	33.0
4144	4144000.0	36.0
4145	4145000.0	51.0
4146	4146000.0	38.0
4147	4147000.0	37.0
4148	4148000.0	44.0
4149	4149000.0	39.0
4150	4150000.0	38.0
4151	4151000.0	26.0
4152	4152000.0	40.0
4153	4153000.0	41.0
4154	4154000.0	51.0
4155	4155000.0	32.0
4156	4156000.0	41.0
4157	4157000.0	28.0
4158	4158000.0	45.0
4159	4159000.0	34.0
4160	4160000.0	38.0
4161	4161000.0	31.0
4162	4162000.0	34.0
4163	4163000.0	44.0
4164	4164000.0	46.0
4165	4165000.0	34.0
4166	4166000.0	42.0
4167	4167000.0	32.0
4168	4168000.0	25.0
4169	4169000.0	40.0
4170	4170000.0	35.0
4171	4171000.0	41.0
4172	4172000.0	38.0
4173	4173000.0	42.0
4174	4174000.0	34.0
4175	4175000.0	28.0
4176	4176000.0	46.0
4177	4177000.0	32.0
4178	4178000.0	36.0
4179	4179000.0	31.0
4180	4180000.0	46.0
4181	4181000.0	33.0
4182	4182000.0	47.0
4183	4183000.0	37.0
4184	4184000.0	32.0
4185	4185000.0	27.0
4186	4186000.0	33.0
4187	4187000.0	33.0
4188	4188000.0	30.0
4189	4189000.0	36.0
4190	4190000.0	48.0
4191	4191000.0	44.0
4192	4192000.0	37.0
4193	4193000.0	34.0
4194	4194000.0	45.0
4195	4195000.0	35.0
4196	4196000.0	46.0
4197	4197000.0	33.0
4198	4198000.0	46.0
4199	4199000.0	38.0
4200	4200000.0	38.0
4201	4201000.0	45.0
4202	4202000.0	41.0
4203	4203000.0	41.0
4204	4204000.0	37.0
4205	4205000.0	41.0
4206	4206000.0	29.0
4207	4207000.0	46.0
4208	4208000.0	31.0
4209	4209000.0	42.0
4210	4210000.0	29.0
4211	4211000.0	18.0
4212	4212000.0	30.0
4213	4213000.0	34.0
4214	4214000.0	36.0
4215	4215000.0	37.0
4216	4216000.0	47.0
4217	4217000.0	26.0
4218	4218000.0	46.0
4219	4219000.0	43.0
4220	4220000.0	31.0
4221	4221000.0	48.0
4222	4222000.0	52.0
4223	4223000.0	37.0
4224	4224000.0	37.0
4225	4225000.0	37.0
4226	4226000.0	47.0
4227	4227000.0	36.0
4228	4228000.0	34.0
4229	4229000.0	34.0
4230	4230000.0	38.0
4231	4231000.0	46.0
4232	4232000.0	35.0
4233	4233000.0	29.0
4234	4234000.0	42.0
4235	4235000.0	37.0
4236	4236000.0	43.0
4237	4237000.0	43.0
4238	4238000.0	44.0
4239	4239000.0	43.0
4240	4240000.0	37.0
4241	4241000.0	43.0
4242	4242000.0	41.0
4243	4243000.0	38.0
4244	4244000.0	42.0
4245	4245000.0	35.0
4246	4246000.0	42.0
4247	4247000.0	51.0
4248	4248000.0	28.0
4249	4249000.0	48.0
4250	4250000.0	46.0
4251	4251000.0	39.0
4252	4252000.0	38.0
4253	4253000.0	39.0
4254	4254000.0	40.0
4255	4255000.0	36.0
4256	4256000.0	32.0
4257	4257000.0	31.0
4258	4258000.0	39.0
4259	4259000.0	32.0
4260	4260000.0	31.0
4261	4261000.0	40.0
4262	4262000.0	40.0
4263	4263000.0	34.0
4264	4264000.0	43.0
4265	4265000.0	35.0
4266	4266000.0	33.0
4267	4267000.0	36.0
4268	4268000.0	40.0
4269	4269000.0	41.0
4270	4270000.0	30.0
4271	4271000.0	35.0
4272	4272000.0	43.0
4273	4273000.0	39.0
4274	4274000.0	30.0
4275	4275000.0	34.0
4276	4276000.0	34.0
4277	4277000.0	40.0
4278	4278000.0	45.0
4279	4279000.0	33.0
4280	4280000.0	41.0
4281	4281000.0	31.0
4282	4282000.0	32.0
4283	4283000.0	24.0
4284	4284000.0	40.0
4285	4285000.0	39.0
4286	4286000.0	35.0
4287	4287000.0	35.0
4288	4288000.0	24.0
4289	4289000.0	31.0
4290	4290000.0	29.0
4291	4291000.0	33.0
4292	4292000.0	41.0
4293	4293000.0	39.0
4294	4294000.0	29.0
4295	4295000.0	45.0
4296	4296000.0	34.0
4297	4297000.0	41.0
4298	4298000.0	34.0
4299	4299000.0	28.0
4300	4300000.0	35.0
4301	4301000.0	29.0
4302	4302000.0	33.0
4303	4303000.0	30.0
4304	4304000.0	42.0
4305	4305000.0	34.0
4306	4306000.0	38.0
4307	4307000.0	34.0
4308	4308000.0	41.0
4309	4309000.0	33.0
4310	4310000.0	42.0
4311	4311000.0	27.0
4312	4312000.0	28.0
4313	4313000.0	29.0
4314	4314000.0	30.0
4315	4315000.0	34.0
4316	4316000.0	33.0
4317	4317000.0	43.0
4318	4318000.0	30.0
4319	4319000.0	40.0
4320	4320000.0	34.0
4321	4321000.0	36.0
4322	4322000.0	40.0
4323	4323000.0	38.0
4324	4324000.0	44.0
4325	4325000.0	30.0
4326	4326000.0	36.0
4327	4327000.0	27.0
4328	4328000.0	37.0
4329	4329000.0	38.0
4330	4330000.0	28.0
4331	4331000.0	31.0
4332	4332000.0	39.0
4333	4333000.0	32.0
4334	4334000.0	38.0
4335	4335000.0	39.0
4336	4336000.0	39.0
4337	4337000.0	42.0
4338	4338000.0	29.0
4339	4339000.0	36.0
4340	4340000.0	39.0
4341	4341000.0	31.0
4342	4342000.0	32.0
4343	4343000.0	34.0
4344	4344000.0	35.0
4345	4345000.0	45.0
4346	4346000.0	35.0
4347	4347000.0	36.0
4348	4348000.0	28.0
4349	4349000.0	34.0
4350	4350000.0	30.0
4351	4351000.0	24.0
4352	4352000.0	30.0
4353	4353000.0	42.0
4354	4354000.0	34.0
4355	4355000.0	43.0
4356	4356000.0	26.0
4357	4357000.0	36.0
4358	4358000.0	31.0
4359	4359000.0	25.0
4360	4360000.0	39.0
4361	4361000.0	48.0
4362	4362000.0	27.0
4363	4363000.0	39.0
4364	4364000.0	32.0
4365	4365000.0	41.0
4366	4366000.0	35.0
4367	4367000.0	33.0
4368	4368000.0	42.0
4369	4369000.0	44.0
4370	4370000.0	36.0
4371	4371000.0	34.0
4372	4372000.0	35.0
4373	4373000.0	27.0
4374	4374000.0	27.0
4375	4375000.0	40.0
4376	4376000.0	31.0
4377	4377000.0	30.0
4378	4378000.0	39.0
4379	4379000.0	44.0
4380	4380000.0	44.0
4381	4381000.0	34.0
4382	4382000.0	38.0
4383	4383000.0	26.0
4384	4384000.0	31.0
4385	4385000.0	34.0
4386	4386000.0	31.0
4387	4387000.0	32.0
4388	4388000.0	29.0
4389	4389000.0	44.0
4390	4390000.0	31.0
4391	4391000.0	46.0
4392	4392000.0	42.0
4393	4393000.0	39.0
4394	4394000.0	33.0
4395	4395000.0	29.0
4396	4396000.0	35.0
4397	4397000.0	23.0
4398	4398000.0	38.0
4399	4399000.0	39.0
4400	4400000.0	40.0
4401	4401000.0	41.0
4402	4402000.0	40.0
4403	4403000.0	45.0
4404	4404000.0	38.0
4405	4405000.0	31.0
4406	4406000.0	46.0
4407	4407000.0	35.0
4408	4408000.0	40.0
4409	4409000.0	36.0
4410	4410000.0	30.0
4411	4411000.0	33.0
4412	4412000.0	38.0
4413	4413000.0	31.0
4414	4414000.0	33.0
4415	4415000.0	29.0
4416	4416000.0	36.0
4417	4417000.0	34.0
4418	4418000.0	26.0
4419	4419000.0	31.0
4420	4420000.0	23.0
4421	4421000.0	33.0
4422	4422000.0	42.0
4423	4423000.0	37.0
4424	4424000.0	31.0
4425	4425000.0	33.0
4426	4426000.0	28.0
4427	4427000.0	43.0
4428	4428000.0	32.0
4429	4429000.0	41.0
4430	4430000.0	30.0
4431	4431000.0	46.0
4432	4432000.0	26.0
4433	4433000.0	40.0
4434	4434000.0	47.0
4435	4435000.0	37.0
4436	4436000.0	40.0
4437	4437000.0	35.0
4438	4438000.0	35.0
4439	4439000.0	44.0
4440	4440000.0	38.0
4441	4441000.0	21.0
4442	4442000.0	34.0
4443	4443000.0	41.0
4444	4444000.0	32.0
4445	4445000.0	39.0
4446	4446000.0	46.0
4447	4447000.0	32.0
4448	4448000.0	35.0
4449	4449000.0	40.0
4450	4450000.0	25.0
4451	4451000.0	24.0
4452	4452000.0	40.0
4453	4453000.0	32.0
4454	4454000.0	43.0
4455	4455000.0	39.0
4456	4456000.0	42.0
4457	4457000.0	27.0
4458	4458000.0	32.0
4459	4459000.0	32.0
4460	4460000.0	20.0
4461	4461000.0	36.0
4462	4462000.0	19.0
4463	4463000.0	28.0
4464	4464000.0	37.0
4465	4465000.0	34.0
4466	4466000.0	30.0
4467	4467000.0	41.0
4468	4468000.0	41.0
4469	4469000.0	34.0
4470	4470000.0	29.0
4471	4471000.0	45.0
4472	4472000.0	37.0
4473	4473000.0	33.0
4474	4474000.0	43.0
4475	4475000.0	39.0
4476	4476000.0	26.0
4477	4477000.0	33.0
4478	4478000.0	28.0
4479	4479000.0	42.0
4480	4480000.0	30.0
4481	4481000.0	29.0
4482	4482000.0	39.0
4483	4483000.0	33.0
4484	4484000.0	32.0
4485	4485000.0	38.0
4486	4486000.0	30.0
4487	4487000.0	26.0
4488	4488000.0	39.0
4489	4489000.0	35.0
4490	4490000.0	33.0
4491	4491000.0	31.0
4492	4492000.0	34.0
4493	4493000.0	35.0
4494	4494000.0	35.0
4495	4495000.0	42.0
4496	4496000.0	29.0
4497	4497000.0	30.0
4498	4498000.0	32.0
4499	4499000.0	36.0
4500	4500000.0	27.0
4501	4501000.0	33.0
4502	4502000.0	35.0
4503	4503000.0	38.0
4504	4504000.0	29.0
4505	4505000.0	29.0
4506	4506000.0	27.0
4507	4507000.0	38.0
4508	4508000.0	34.0
4509	4509000.0	31.0
4510	4510000.0	23.0
4511	4511000.0	37.0
4512	4512000.0	35.0
4513	4513000.0	32.0
4514	4514000.0	29.0
4515	4515000.0	40.0
4516	4516000.0	36.0
4517	4517000.0	32.0
4518	4518000.0	42.0
4519	4519000.0	30.0
4520	4520000.0	36.0
4521	4521000.0	37.0
4522	4522000.0	26.0
4523	4523000.0	31.0
4524	4524000.0	37.0
4525	4525000.0	49.0
4526	4526000.0	32.0
4527	4527000.0	27.0
4528	4528000.0	35.0
4529	4529000.0	38.0
4530	4530000.0	30.0
4531	4531000.0	35.0
4532	4532000.0	24.0
4533	4533000.0	35.0
4534	4534000.0	36.0
4535	4535000.0	35.0
4536	4536000.0	43.0
4537	4537000.0	46.0
4538	4538000.0	27.0
4539	4539000.0	38.0
4540	4540000.0	37.0
4541	4541000.0	34.0
4542	4542000.0	37.0
4543	4543000.0	38.0
4544	4544000.0	33.0
4545	4545000.0	35.0
4546	4546000.0	32.0
4547	4547000.0	47.0
4548	4548000.0	29.0
4549	4549000.0	39.0
4550	4550000.0	37.0
4551	4551000.0	29.0
4552	4552000.0	36.0
4553	4553000.0	35.0
4554	4554000.0	36.0
4555	4555000.0	34.0
4556	4556000.0	31.0
4557	4557000.0	28.0
4558	4558000.0	32.0
4559	4559000.0	39.0
4560	4560000.0	35.0
4561	4561000.0	37.0
4562	4562000.0	22.0
4563	4563000.0	36.0
4564	4564000.0	38.0
4565	4565000.0	40.0
4566	4566000.0	32.0
4567	4567000.0	34.0
4568	4568000.0	30.0
4569	4569000.0	26.0
4570	4570000.0	44.0
4571	4571000.0	22.0
4572	4572000.0	36.0
4573	4573000.0	37.0
4574	4574000.0	32.0
4575	4575000.0	34.0
4576	4576000.0	34.0
4577	4577000.0	25.0
4578	4578000.0	30.0
4579	4579000.0	27.0
4580	4580000.0	24.0
4581	4581000.0	31.0
4582	4582000.0	31.0
4583	4583000.0	36.0
4584	4584000.0	40.0
4585	4585000.0	25.0
4586	4586000.0	26.0
4587	4587000.0	30.0
4588	4588000.0	42.0
4589	4589000.0	34.0
4590	4590000.0	36.0
4591	4591000.0	36.0
4592	4592000.0	36.0
4593	4593000.0	25.0
4594	4594000.0	35.0
4595	4595000.0	26.0
4596	4596000.0	33.0
4597	4597000.0	32.0
4598	4598000.0	49.0
4599	4599000.0	31.0
4600	4600000.0	45.0
4601	4601000.0	26.0
4602	4602000.0	37.0
4603	4603000.0	36.0
4604	4604000.0	29.0
4605	4605000.0	26.0
4606	4606000.0	29.0
4607	4607000.0	30.0
4608	4608000.0	49.0
4609	4609000.0	37.0
4610	4610000.0	35.0
4611	4611000.0	45.0
4612	4612000.0	38.0
4613	4613000.0	28.0
4614	4614000.0	30.0
4615	4615000.0	42.0
4616	4616000.0	24.0
4617	4617000.0	36.0
4618	4618000.0	33.0
4619	4619000.0	34.0
4620	4620000.0	39.0
4621	4621000.0	34.0
4622	4622000.0	28.0
4623	4623000.0	25.0
4624	4624000.0	33.0
4625	4625000.0	37.0
4626	4626000.0	37.0
4627	4627000.0	32.0
4628	4628000.0	33.0
4629	4629000.0	31.0
4630	4630000.0	37.0
4631	4631000.0	26.0
4632	4632000.0	28.0
4633	4633000.0	40.0
4634	4634000.0	35.0
4635	4635000.0	36.0
4636	4636000.0	36.0
4637	4637000.0	30.0
4638	4638000.0	38.0
4639	4639000.0	27.0
4640	4640000.0	39.0
4641	4641000.0	44.0
4642	4642000.0	34.0
4643	4643000.0	23.0
4644	4644000.0	32.0
4645	4645000.0	29.0
4646	4646000.0	26.0
4647	4647000.0	34.0
4648	4648000.0	31.0
4649	4649000.0	39.0
4650	4650000.0	42.0
4651	4651000.0	30.0
4652	4652000.0	38.0
4653	4653000.0	28.0
4654	4654000.0	27.0
4655	4655000.0	41.0
4656	4656000.0	34.0
4657	4657000.0	33.0
4658	4658000.0	44.0
4659	4659000.0	43.0
4660	4660000.0	35.0
4661	4661000.0	36.0
4662	4662000.0	38.0
4663	4663000.0	46.0
4664	4664000.0	32.0
4665	4665000.0	30.0
4666	4666000.0	37.0
4667	4667000.0	30.0
4668	4668000.0	30.0
4669	4669000.0	33.0
4670	4670000.0	33.0
4671	4671000.0	34.0
4672	4672000.0	32.0
4673	4673000.0	35.0
4674	4674000.0	43.0
4675	4675000.0	44.0
4676	4676000.0	34.0
4677	4677000.0	36.0
4678	4678000.0	36.0
4679	4679000.0	34.0
4680	4680000.0	37.0
4681	4681000.0	28.0
4682	4682000.0	32.0
4683	4683000.0	33.0
4684	4684000.0	32.0
4685	4685000.0	30.0
4686	4686000.0	32.0
4687	4687000.0	28.0
4688	4688000.0	27.0
4689	4689000.0	38.0
4690	4690000.0	32.0
4691	4691000.0	50.0
4692	4692000.0	32.0
4693	4693000.0	38.0
4694	4694000.0	34.0
4695	4695000.0	25.0
4696	4696000.0	19.0
4697	4697000.0	40.0
4698	4698000.0	36.0
4699	4699000.0	37.0
4700	4700000.0	22.0
4701	4701000.0	29.0
4702	4702000.0	30.0
4703	4703000.0	45.0
4704	4704000.0	46.0
4705	4705000.0	32.0
4706	4706000.0	33.0
4707	4707000.0	36.0
4708	4708000.0	27.0
4709	4709000.0	32.0
4710	4710000.0	40.0
4711	4711000.0	27.0
4712	4712000.0	37.0
4713	4713000.0	29.0
4714	4714000.0	29.0
4715	4715000.0	32.0
4716	4716000.0	31.0
4717	4717000.0	30.0
4718	4718000.0	30.0
4719	4719000.0	42.0
4720	4720000.0	24.0
4721	4721000.0	40.0
4722	4722000.0	27.0
4723	4723000.0	39.0
4724	4724000.0	39.0
4725	4725000.0	31.0
4726	4726000.0	29.0
4727	4727000.0	32.0
4728	4728000.0	30.0
4729	4729000.0	33.0
4730	4730000.0	35.0
4731	4731000.0	37.0
4732	4732000.0	31.0
4733	4733000.0	38.0
4734	4734000.0	32.0
4735	4735000.0	30.0
4736	4736000.0	32.0
4737	4737000.0	48.0
4738	4738000.0	35.0
4739	4739000.0	38.0
4740	4740000.0	27.0
4741	4741000.0	37.0
4742	4742000.0	25.0
4743	4743000.0	34.0
4744	4744000.0	26.0
4745	4745000.0	37.0
4746	4746000.0	32.0
4747	4747000.0	28.0
4748	4748000.0	33.0
4749	4749000.0	26.0
4750	4750000.0	38.0
4751	4751000.0	34.0
4752	4752000.0	32.0
4753	4753000.0	36.0
4754	4754000.0	39.0
4755	4755000.0	36.0
4756	4756000.0	30.0
4757	4757000.0	35.0
4758	4758000.0	30.0
4759	4759000.0	35.0
4760	4760000.0	33.0
4761	4761000.0	38.0
4762	4762000.0	25.0
4763	4763000.0	36.0
4764	4764000.0	41.0
4765	4765000.0	34.0
4766	4766000.0	29.0
4767	4767000.0	40.0
4768	4768000.0	24.0
4769	4769000.0	27.0
4770	4770000.0	36.0
4771	4771000.0	35.0
4772	4772000.0	35.0
4773	4773000.0	42.0
4774	4774000.0	40.0
